ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
1,13-06-2024,ROBO,ALTA,17538
2,16-07-2024,CAIDA,BAJA,16724
3,09-03-2021,CAIDA,CRITICA,18191
4,15-10-2023,ACCIDENTE,MEDIA,52162
5,25-06-2022,ACCIDENTE,ALTA,17397
6,08-06-2020,ROBO,BAJA,17260
7,23-08-2023,VANDALISMO,CRITICA,7928031
8,15-01-2022,ACCIDENTE,CRITICA,17278
9,27-08-2024,VANDALISMO,MEDIA,16729
10,04-11-2020,ACCIDENTE,CRITICA,17203
11,11-11-2023,ACCIDENTE,MEDIA,18354
12,25-12-2020,DAÑO ESTRUCTURAL,MEDIA,17446
13,18-10-2020,CAIDA,MEDIA,18411
14,25-09-2024,CAIDA,MEDIA,18294
15,11-12-2019,DAÑO ESTRUCTURAL,MEDIA,52102
16,10-07-2024,CAIDA,MEDIA,18321
17,07-12-2020,VANDALISMO,BAJA,18203
18,30-01-2020,DAÑO ESTRUCTURAL,MEDIA,17181
19,21-07-2020,VANDALISMO,ALTA,17701
20,14-08-2021,DAÑO ESTRUCTURAL,BAJA,52114
21,09-10-2020,DAÑO ESTRUCTURAL,BAJA,17907
22,18-11-2019,VANDALISMO,MEDIA,52105
23,08-04-2022,CAIDA,MEDIA,7889423
24,03-06-2024,CAIDA,MEDIA,18118
25,03-06-2021,ROBO,BAJA,52060
26,16-11-2020,VANDALISMO,ALTA,6880820
27,27-11-2019,ACCIDENTE,MEDIA,17849
28,18-09-2023,DAÑO ESTRUCTURAL,CRITICA,17769
29,22-10-2023,ACCIDENTE,BAJA,17091
30,23-08-2020,DAÑO ESTRUCTURAL,ALTA,5219934
31,15-06-2021,VANDALISMO,ALTA,17629
32,13-04-2024,CAIDA,CRITICA,18355
33,01-06-2020,CAIDA,BAJA,17149
34,16-07-2024,ACCIDENTE,ALTA,17768
35,12-01-2024,VANDALISMO,BAJA,16763
36,28-07-2024,CAIDA,MEDIA,3568959
37,13-09-2023,ACCIDENTE,CRITICA,16928
38,26-07-2024,ACCIDENTE,ALTA,17026
39,24-03-2024,DAÑO ESTRUCTURAL,CRITICA,4985928
40,08-03-2022,CAIDA,ALTA,3573055
41,27-09-2023,DAÑO ESTRUCTURAL,CRITICA,18010
