,ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
0,1,13-06-2024,ROBO,ALTA,17538
1,2,16-07-2024,CAIDA,BAJA,16724
2,3,09-03-2021,CAIDA,CRITICA,18191
3,4,15-10-2023,ACCIDENTE,MEDIA,52162
4,5,25-06-2022,ACCIDENTE,ALTA,17397
5,6,08-06-2020,ROBO,BAJA,17260
6,7,23-08-2023,VANDALISMO,CRITICA,7928031
7,8,15-01-2022,ACCIDENTE,CRITICA,17278
8,9,27-08-2024,VANDALISMO,MEDIA,16729
9,10,04-11-2020,ACCIDENTE,CRITICA,17203
10,11,11-11-2023,ACCIDENTE,MEDIA,18354
11,12,25-12-2020,DAÑO ESTRUCTURAL,MEDIA,17446
12,13,18-10-2020,CAIDA,MEDIA,18411
13,14,25-09-2024,CAIDA,MEDIA,18294
14,15,11-12-2019,DAÑO ESTRUCTURAL,MEDIA,52102
15,16,10-07-2024,CAIDA,MEDIA,18321
16,17,07-12-2020,VANDALISMO,BAJA,18203
17,18,30-01-2020,DAÑO ESTRUCTURAL,MEDIA,17181
18,19,21-07-2020,VANDALISMO,ALTA,17701
19,20,14-08-2021,DAÑO ESTRUCTURAL,BAJA,52114
20,21,09-10-2020,DAÑO ESTRUCTURAL,BAJA,17907
21,22,18-11-2019,VANDALISMO,MEDIA,52105
22,23,08-04-2022,CAIDA,MEDIA,7889423
23,24,03-06-2024,CAIDA,MEDIA,18118
24,25,03-06-2021,ROBO,BAJA,52060
25,26,16-11-2020,VANDALISMO,ALTA,6880820
26,27,27-11-2019,ACCIDENTE,MEDIA,17849
27,28,18-09-2023,DAÑO ESTRUCTURAL,CRITICA,17769
28,29,22-10-2023,ACCIDENTE,BAJA,17091
29,30,23-08-2020,DAÑO ESTRUCTURAL,ALTA,5219934
30,31,15-06-2021,VANDALISMO,ALTA,17629
31,32,13-04-2024,CAIDA,CRITICA,18355
32,33,01-06-2020,CAIDA,BAJA,17149
33,34,16-07-2024,ACCIDENTE,ALTA,17768
34,35,12-01-2024,VANDALISMO,BAJA,16763
35,36,28-07-2024,CAIDA,MEDIA,3568959
36,37,13-09-2023,ACCIDENTE,CRITICA,16928
37,38,26-07-2024,ACCIDENTE,ALTA,17026
38,39,24-03-2024,DAÑO ESTRUCTURAL,CRITICA,4985928
39,40,08-03-2022,CAIDA,ALTA,3573055
40,41,27-09-2023,DAÑO ESTRUCTURAL,CRITICA,18010
41,42,14-04-2023,ACCIDENTE,MEDIA,17765
42,43,12-01-2021,DAÑO ESTRUCTURAL,ALTA,7356671
43,44,16-04-2021,DAÑO ESTRUCTURAL,BAJA,17256
44,45,10-02-2024,ACCIDENTE,MEDIA,16731
45,46,17-05-2022,CAIDA,CRITICA,18492
46,47,11-04-2021,ROBO,MEDIA,17123
47,48,08-10-2021,CAIDA,ALTA,8799950
48,49,13-11-2023,DAÑO ESTRUCTURAL,MEDIA,17311
49,50,26-07-2020,DAÑO ESTRUCTURAL,MEDIA,18430
50,51,03-10-2021,CAIDA,BAJA,18519
51,52,22-01-2024,ACCIDENTE,ALTA,52055
52,53,04-03-2021,CAIDA,CRITICA,52088
53,54,28-11-2022,DAÑO ESTRUCTURAL,BAJA,7126517
54,55,28-09-2022,ACCIDENTE,ALTA,17798
55,56,30-09-2023,ACCIDENTE,ALTA,16935
56,57,17-12-2022,CAIDA,MEDIA,17997
57,58,17-07-2022,DAÑO ESTRUCTURAL,BAJA,18481
58,59,13-04-2023,ROBO,CRITICA,52046
59,60,30-08-2020,DAÑO ESTRUCTURAL,ALTA,5056315
60,61,03-11-2019,ROBO,BAJA,4986445
61,62,09-06-2023,ROBO,CRITICA,3566363
62,63,15-05-2022,VANDALISMO,MEDIA,18527
63,64,04-09-2020,CAIDA,MEDIA,18548
64,65,23-01-2023,ROBO,CRITICA,16986
65,66,14-01-2024,DAÑO ESTRUCTURAL,BAJA,16914
66,67,12-09-2021,DAÑO ESTRUCTURAL,MEDIA,16830
67,68,28-02-2020,DAÑO ESTRUCTURAL,MEDIA,7862164
68,69,29-04-2021,DAÑO ESTRUCTURAL,CRITICA,16669
69,70,06-01-2020,VANDALISMO,CRITICA,7838817
70,71,18-03-2022,DAÑO ESTRUCTURAL,ALTA,17710
71,72,18-03-2024,DAÑO ESTRUCTURAL,CRITICA,7107695
72,73,01-10-2021,DAÑO ESTRUCTURAL,ALTA,18003
73,74,05-03-2024,ROBO,ALTA,17977
74,75,01-10-2024,ROBO,CRITICA,18524
75,76,22-02-2024,ACCIDENTE,MEDIA,18468
76,77,11-07-2019,VANDALISMO,MEDIA,18085
77,78,05-09-2024,DAÑO ESTRUCTURAL,BAJA,17087
78,79,03-05-2022,ROBO,CRITICA,17304
79,80,20-11-2022,ACCIDENTE,MEDIA,17905
80,81,05-05-2022,ROBO,BAJA,5246196
81,82,29-07-2022,CAIDA,CRITICA,4986142
82,83,11-06-2020,ROBO,CRITICA,18220
83,84,11-01-2019,ROBO,BAJA,17739
84,85,22-06-2020,ROBO,ALTA,52116
85,86,08-09-2022,DAÑO ESTRUCTURAL,BAJA,17900
86,87,01-04-2021,ACCIDENTE,ALTA,8909095
87,88,17-06-2024,CAIDA,ALTA,16780
88,89,14-09-2020,ROBO,BAJA,18363
89,90,29-01-2020,ACCIDENTE,CRITICA,18292
90,91,10-02-2021,CAIDA,CRITICA,7802438
91,92,21-12-2022,DAÑO ESTRUCTURAL,ALTA,18370
92,93,12-10-2022,VANDALISMO,CRITICA,7247843
93,94,15-10-2021,ACCIDENTE,CRITICA,17872
94,95,13-10-2023,DAÑO ESTRUCTURAL,MEDIA,17927
95,96,19-09-2022,ACCIDENTE,CRITICA,17854
96,97,17-12-2020,ROBO,CRITICA,5237131
97,98,28-05-2022,CAIDA,ALTA,52073
98,99,05-10-2022,ACCIDENTE,CRITICA,7125612
99,100,30-06-2021,ROBO,MEDIA,17909
100,101,27-07-2020,ROBO,MEDIA,16831
101,102,19-07-2020,CAIDA,BAJA,18234
102,103,23-08-2024,CAIDA,CRITICA,4988273
103,104,01-01-2023,CAIDA,ALTA,9187536
104,105,23-08-2024,ROBO,MEDIA,17911
105,106,12-03-2020,CAIDA,MEDIA,17686
106,107,03-07-2021,ACCIDENTE,BAJA,52217
107,108,20-03-2020,CAIDA,ALTA,5175231
108,109,24-10-2021,ACCIDENTE,BAJA,17597
109,110,18-09-2024,ROBO,BAJA,18470
110,111,16-03-2021,VANDALISMO,BAJA,52111
111,112,29-04-2023,CAIDA,CRITICA,17954
112,113,14-09-2021,VANDALISMO,MEDIA,18295
113,114,30-07-2022,CAIDA,CRITICA,16825
114,115,23-12-2021,CAIDA,ALTA,17477
115,116,21-10-2021,ROBO,BAJA,7126577
116,117,24-04-2022,CAIDA,MEDIA,17109
117,118,18-01-2020,VANDALISMO,MEDIA,17915
118,119,01-01-2023,DAÑO ESTRUCTURAL,CRITICA,16911
119,120,19-08-2021,CAIDA,ALTA,16811
120,121,16-09-2021,ACCIDENTE,BAJA,17413
121,122,19-12-2019,DAÑO ESTRUCTURAL,MEDIA,16853
122,123,30-01-2020,ACCIDENTE,MEDIA,16718
123,124,09-07-2024,VANDALISMO,MEDIA,16822
124,125,20-07-2021,CAIDA,MEDIA,17144
125,126,01-01-2020,CAIDA,ALTA,52192
126,127,30-09-2022,CAIDA,BAJA,17701
