_id,FECHA,TEMPERATURA,PRECIPITACION,VIENTO,ESTACION
1,01-01-2024,4.5,0.0,0,102
2,02-01-2024,3.2,0.1,0,102
3,03-01-2024,7.6,4.2,0,102
4,04-01-2024,7.4,3.9,0,102
5,05-01-2024,4.9,1.5,0,102
6,06-01-2024,4.6,0.0,0,102
7,07-01-2024,4.6,0.1,0,102
8,08-01-2024,2.9,0.0,0,102
9,09-01-2024,2.9,0.0,0,102
10,10-01-2024,3.9,0.7,0,102
11,11-01-2024,2.5,0.0,0,102
12,12-01-2024,1.1,0.2,0,102
13,13-01-2024,4.0,0.0,0,102
14,14-01-2024,5.4,1.3,0,102
15,15-01-2024,8.4,3.7,0,102
16,16-01-2024,9.7,0.1,0,102
17,17-01-2024,7.9,8.9,0,102
18,18-01-2024,8.2,0.2,0,102
19,19-01-2024,3.4,25.5,0,102
20,20-01-2024,2.9,0.0,0,102
21,21-01-2024,5.2,0.0,0,102
22,22-01-2024,3.9,0.0,0,102
23,23-01-2024,7.4,0.0,0,102
24,24-01-2024,10.1,0.0,0,102
25,25-01-2024,10.0,0.0,0,102
26,26-01-2024,10.7,0.0,0,102
27,27-01-2024,11.1,0.0,0,102
28,28-01-2024,9.5,0.0,0,102
29,29-01-2024,8.5,0.0,0,102
30,30-01-2024,6.7,0.0,0,102
31,31-01-2024,3.8,0.0,0,102
32,01-02-2024,8.7,0.0,0,102
33,02-02-2024,8.5,0.0,0,102
34,03-02-2024,8.0,0.0,0,102
35,04-02-2024,8.8,0.0,0,102
36,05-02-2024,8.0,0.0,0,102
37,06-02-2024,7.3,0.0,0,102
38,07-02-2024,6.2,0.0,0,102
39,08-02-2024,6.2,0.5,0,102
40,09-02-2024,6.1,12.7,0,102
41,10-02-2024,5.3,0.8,0,102
42,11-02-2024,2.9,0.1,0,102
43,12-02-2024,6.7,0.1,0,102
44,13-02-2024,9.2,0.0,0,102
45,14-02-2024,10.6,0.0,0,102
46,15-02-2024,8.8,3.2,0,102
47,16-02-2024,9.1,0.1,0,102
48,17-02-2024,8.9,0.0,0,102
49,18-02-2024,9.2,0.0,0,102
50,19-02-2024,10.5,0.0,0,102
51,20-02-2024,10.3,0.0,0,102
52,21-02-2024,8.4,0.0,0,102
53,22-02-2024,7.6,4.1,0,102
54,23-02-2024,4.1,0.3,0,102
55,24-02-2024,4.2,0.0,0,102
56,25-02-2024,6.3,0.3,0,102
57,26-02-2024,6.1,0.1,0,102
58,27-02-2024,4.4,0.0,0,102
59,28-02-2024,6.0,0.0,0,102
60,29-02-2024,5.8,0.0,0,102
61,30-02-2024,0.0,0.0,0,102
62,31-02-2024,0.0,0.0,0,102
63,01-03-2024,4.7,0.0,0,102
64,02-03-2024,2.8,11.2,0,102
65,03-03-2024,2.8,0.3,0,102
66,04-03-2024,5.7,0.0,0,102
67,05-03-2024,6.6,0.0,0,102
68,06-03-2024,5.9,0.0,0,102
69,07-03-2024,4.9,5.6,0,102
70,08-03-2024,3.1,6.8,0,102
71,09-03-2024,2.4,6.0,0,102
72,10-03-2024,4.4,3.1,0,102
73,11-03-2024,6.8,0.0,0,102
74,12-03-2024,7.6,0.0,0,102
75,13-03-2024,9.7,0.0,0,102
76,14-03-2024,9.2,0.0,0,102
77,15-03-2024,9.3,0.0,0,102
78,16-03-2024,10.1,0.0,0,102
79,17-03-2024,13.2,0.0,0,102
80,18-03-2024,13.5,0.0,0,102
81,19-03-2024,15.0,0.0,0,102
82,20-03-2024,14.3,0.0,0,102
83,21-03-2024,14.8,0.3,0,102
84,22-03-2024,15.8,0.0,0,102
85,23-03-2024,15.4,0.0,0,102
86,24-03-2024,13.1,0.0,0,102
87,25-03-2024,8.9,2.9,0,102
88,26-03-2024,3.7,1.4,0,102
89,27-03-2024,5.6,0.9,0,102
90,28-03-2024,7.4,12.6,0,102
91,29-03-2024,4.2,6.9,0,102
92,30-03-2024,3.8,6.9,0,102
93,31-03-2024,3.1,7.6,0,102
94,01-04-2024,4.5,1.1,0,102
95,02-04-2024,6.9,0.0,0,102
96,03-04-2024,9.7,0.0,0,102
97,04-04-2024,11.5,0.0,0,102
98,05-04-2024,13.4,0.0,0,102
99,06-04-2024,16.1,0.0,0,102
100,07-04-2024,14.8,0.0,0,102
101,08-04-2024,10.4,0.7,0,102
102,09-04-2024,7.8,0.0,0,102
